workload,size,invocation,segment,invocation_in_segment,churn,pod,pod_uid,restart_ms,http_latency_ms,handler_elapsed_ms,process_uptime_ms,request_in_pod,cache_mode,status,response_bytes,error
lusearch,2,755,7,5,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,32.078541,22.122602,34869.848967,5,redis,200,242,
lusearch,2,756,7,6,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,27.477250,15.817681,34897.921085,6,redis,200,243,
lusearch,2,757,7,7,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,14.054875,6.724225,34912.744999,7,redis,200,242,
lusearch,2,758,7,8,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.500250,4.977885,34923.724174,8,redis,200,241,
lusearch,2,759,7,9,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.427292,4.966719,34934.187174,9,redis,200,242,
lusearch,2,760,7,10,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,14.335250,4.955218,34948.368073,10,redis,200,243,
lusearch,2,761,7,11,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.544542,5.095889,34959.800005,11,redis,200,242,
lusearch,2,762,7,12,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,27.718917,13.367697,34982.494116,12,redis,200,243,
lusearch,2,763,7,13,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,26.265542,4.703711,35013.833046,13,redis,200,242,
lusearch,2,764,7,14,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,25.054291,8.480897,35032.900095,14,redis,200,242,
lusearch,2,765,7,15,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,16.379417,7.197863,35054.176092,15,redis,200,242,
lusearch,2,766,7,16,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,22.374500,11.092260,35077.778101,16,redis,200,242,
lusearch,2,767,7,17,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.556708,5.420481,35091.573000,17,redis,200,242,
lusearch,2,768,7,18,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,14.349375,7.037859,35105.589151,18,redis,200,243,
lusearch,2,769,7,19,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.213916,4.951427,35116.654158,19,redis,200,242,
lusearch,2,770,7,20,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,15.822000,7.892964,35132.996082,20,redis,200,242,
lusearch,2,771,7,21,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.134333,5.563193,35144.724131,21,redis,200,242,
lusearch,2,772,7,22,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.827125,5.935494,35156.284094,22,redis,200,242,
lusearch,2,773,7,23,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.368583,5.499899,35168.941021,23,redis,200,243,
lusearch,2,774,7,24,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,13.110125,6.939855,35182.022095,24,redis,200,242,
lusearch,2,775,7,25,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.133125,5.298853,35193.470955,25,redis,200,242,
lusearch,2,776,7,26,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.508417,5.357271,35205.070019,26,redis,200,242,
lusearch,2,777,7,27,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.986292,5.433481,35218.250990,27,redis,200,242,
lusearch,2,778,7,28,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.041708,5.844408,35230.232954,28,redis,200,242,
lusearch,2,779,7,29,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,14.402667,5.658153,35241.673946,29,redis,200,243,
lusearch,2,780,7,30,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,13.696709,6.945647,35258.654118,30,redis,200,242,
lusearch,2,781,7,31,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.340667,5.306103,35271.289110,31,redis,200,243,
lusearch,2,782,7,32,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,13.165375,6.742975,35284.115076,32,redis,200,242,
lusearch,2,783,7,33,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,13.544917,5.114556,35297.656059,33,redis,200,242,
lusearch,2,784,7,34,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.826208,6.057747,35310.577154,34,redis,200,243,
lusearch,2,785,7,35,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,14.130417,7.641582,35323.647976,35,redis,200,242,
lusearch,2,786,7,36,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.793250,4.910966,35336.678028,36,redis,200,242,
lusearch,2,787,7,37,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.811250,4.995261,35347.260952,37,redis,200,242,
lusearch,2,788,7,38,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.748417,5.462190,35359.291077,38,redis,200,242,
lusearch,2,789,7,39,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.477208,4.927383,35370.069027,39,redis,200,242,
lusearch,2,790,7,40,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.381250,5.036178,35381.510019,40,redis,200,242,
lusearch,2,791,7,41,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,15.731000,8.289225,35396.530151,41,redis,200,242,
lusearch,2,792,7,42,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,17.105667,4.708712,35414.898157,42,redis,200,242,
lusearch,2,793,7,43,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.573958,4.892008,35426.535130,43,redis,200,242,
lusearch,2,794,7,44,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.868541,5.074930,35437.437057,44,redis,200,241,
lusearch,2,795,7,45,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,15.193375,5.892868,35452.677011,45,redis,200,242,
lusearch,2,796,7,46,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.732000,6.269045,35464.415073,46,redis,200,243,
lusearch,2,797,7,47,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,13.676542,7.227613,35477.555037,47,redis,200,241,
lusearch,2,798,7,48,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,15.379292,4.966885,35488.847971,48,redis,200,243,
lusearch,2,799,7,49,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.439000,5.118139,35504.380941,49,redis,200,242,
lusearch,2,800,7,50,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.317667,5.057845,35514.755011,50,redis,200,242,
lusearch,2,801,7,51,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,16.144584,4.585791,35525.021076,51,redis,200,242,
lusearch,2,802,7,52,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.163875,4.753629,35542.181015,52,redis,200,242,
lusearch,2,803,7,53,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,13.214042,7.337532,35555.596113,53,redis,200,243,
lusearch,2,804,7,54,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.304167,5.026637,35566.040039,54,redis,200,241,
lusearch,2,805,7,55,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.760000,5.909327,35577.654123,55,redis,200,243,
lusearch,2,806,7,56,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.051416,4.941092,35588.124990,56,redis,200,242,
lusearch,2,807,7,57,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.442791,5.141597,35598.644018,57,redis,200,242,
lusearch,2,808,7,58,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.788375,5.177140,35609.555006,58,redis,200,241,
lusearch,2,809,7,59,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.093042,7.025649,35621.791124,59,redis,200,242,
lusearch,2,810,7,60,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.509208,5.134806,35632.344007,60,redis,200,243,
lusearch,2,811,7,61,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.282042,5.029762,35642.755985,61,redis,200,242,
lusearch,2,812,7,62,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,14.146625,5.421480,35654.047966,62,redis,200,241,
lusearch,2,813,7,63,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.453209,5.701405,35668.288946,63,redis,200,242,
lusearch,2,814,7,64,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.767750,6.043373,35680.283070,64,redis,200,243,
lusearch,2,815,7,65,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,13.167791,7.507912,35693.510056,65,redis,200,242,
lusearch,2,816,7,66,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.466833,5.049513,35704.240084,66,redis,200,242,
lusearch,2,817,7,67,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.008125,4.911217,35714.306116,67,redis,200,243,
lusearch,2,818,7,68,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.304833,5.064470,35724.853992,68,redis,200,241,
lusearch,2,819,7,69,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,16.381584,4.692669,35734.706163,69,redis,200,242,
lusearch,2,820,7,70,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,13.284041,7.028274,35754.507065,70,redis,200,243,
lusearch,2,821,7,71,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.110417,4.976760,35764.878988,71,redis,200,241,
lusearch,2,822,7,72,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,14.670292,4.731836,35774.888039,72,redis,200,243,
lusearch,2,823,7,73,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.696750,5.440064,35791.833162,73,redis,200,242,
lusearch,2,824,7,74,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,14.064792,5.389855,35806.342125,74,redis,200,243,
lusearch,2,825,7,75,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,13.232209,6.476759,35819.823027,75,redis,200,243,
lusearch,2,826,7,76,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,14.378167,7.837630,35834.326029,76,redis,200,241,
lusearch,2,827,7,77,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.129542,5.222725,35845.364094,77,redis,200,242,
lusearch,2,828,7,78,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.506375,4.749962,35856.834173,78,redis,200,243,
lusearch,2,829,7,79,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.713750,5.166682,35869.291067,79,redis,200,242,
lusearch,2,830,7,80,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.280750,4.881007,35879.764080,80,redis,200,242,
lusearch,2,831,7,81,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.200625,5.018345,35891.881943,81,redis,200,242,
lusearch,2,832,7,82,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,15.056417,7.307657,35905.146122,82,redis,200,242,
lusearch,2,833,7,83,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.102584,5.073471,35918.138027,83,redis,200,242,
lusearch,2,834,7,84,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.852250,5.045012,35929.244995,84,redis,200,242,
lusearch,2,835,7,85,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.983500,4.711794,35939.548016,85,redis,200,242,
lusearch,2,836,7,86,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.838375,5.025761,35952.271938,86,redis,200,243,
lusearch,2,837,7,87,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.432250,4.984635,35962.844133,87,redis,200,243,
lusearch,2,838,7,88,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,13.354917,7.090150,35975.852966,88,redis,200,242,
lusearch,2,839,7,89,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.029916,5.419522,35987.409115,89,redis,200,242,
lusearch,2,840,7,90,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.374958,4.938051,35997.900009,90,redis,200,242,
lusearch,2,841,7,91,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.429167,4.911133,36008.485079,91,redis,200,243,
lusearch,2,842,7,92,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,18.110750,4.915383,36018.793106,92,redis,200,241,
lusearch,2,843,7,93,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.203542,5.181848,36038.069010,93,redis,200,243,
lusearch,2,844,7,94,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.928875,6.897938,36050.709009,94,redis,200,242,
lusearch,2,845,7,95,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.357208,5.129639,36061.588049,95,redis,200,242,
lusearch,2,846,7,96,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,15.396750,4.726628,36072.945118,96,redis,200,242,
lusearch,2,847,7,97,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.160625,6.021122,36089.332104,97,redis,200,242,
lusearch,2,848,7,98,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,25.664542,5.552026,36102.616072,98,redis,200,242,
lusearch,2,849,7,99,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.044000,5.452606,36129.117966,99,redis,200,242,
lusearch,2,850,7,100,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.893667,6.876686,36142.107964,100,redis,200,243,
lusearch,2,851,7,101,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,13.257792,5.309060,36154.297113,101,redis,200,242,
lusearch,2,852,7,102,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.386875,4.867840,36166.229010,102,redis,200,243,
lusearch,2,853,7,103,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.191750,5.059970,36176.928997,103,redis,200,243,
lusearch,2,854,7,104,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.561125,4.860924,36188.159943,104,redis,200,243,
lusearch,2,855,7,105,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,9.835083,4.724587,36197.821140,105,redis,200,243,
lusearch,2,856,7,106,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.660583,6.644847,36210.565090,106,redis,200,243,
lusearch,2,857,7,107,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.175791,5.194224,36222.144127,107,redis,200,243,
lusearch,2,858,7,108,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,9.829834,4.878548,36232.162952,108,redis,200,244,
lusearch,2,859,7,109,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.406833,5.531191,36243.117094,109,redis,200,243,
lusearch,2,860,7,110,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.534083,4.870257,36254.173994,110,redis,200,243,
lusearch,2,861,7,111,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,19.983042,7.152361,36266.848087,111,redis,200,243,
lusearch,2,862,7,112,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.295750,5.095304,36285.210133,112,redis,200,243,
lusearch,2,863,7,113,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,30.042500,10.566786,36305.298090,113,redis,200,244,
lusearch,2,864,7,114,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.479959,4.663543,36327.072144,114,redis,200,243,
lusearch,2,865,7,115,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.762209,4.934134,36339.205027,115,redis,200,243,
lusearch,2,866,7,116,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,14.434583,5.847116,36353.777170,116,redis,200,244,
lusearch,2,867,7,117,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.142125,6.927854,36366.321087,117,redis,200,244,
lusearch,2,868,7,118,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,9.848083,4.950384,36376.394033,118,redis,200,243,
lusearch,2,869,7,119,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,9.825250,4.782671,36386.214972,119,redis,200,243,
lusearch,2,870,7,120,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.129083,4.845507,36396.595955,120,redis,200,243,
lusearch,2,871,7,121,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,11.844917,4.821464,36406.348944,121,redis,200,243,
lusearch,2,872,7,122,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.727375,4.946758,36419.360161,122,redis,200,243,
lusearch,2,873,7,123,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,12.556334,7.176652,36431.931973,123,redis,200,243,
lusearch,2,874,7,124,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,14.631209,4.765337,36442.507982,124,redis,200,243,
lusearch,2,875,7,125,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,10.699125,4.876340,36457.450151,125,redis,200,242,
lusearch,2,876,8,1,1,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,34382.678667,2534.175625,39.290552,35811.640024,1,redis,200,242,
lusearch,2,877,8,2,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.950125,5.332631,35841.037989,2,redis,200,241,
lusearch,2,878,8,3,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,11.827041,6.022815,35854.129076,3,redis,200,241,
lusearch,2,879,8,4,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,20.059542,16.260776,35874.644041,4,redis,200,241,
lusearch,2,880,8,5,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,21.735542,17.012670,35895.519972,5,redis,200,242,
lusearch,2,881,8,6,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,21.242959,17.073546,35917.705059,6,redis,200,243,
lusearch,2,882,8,7,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,16.485041,5.014916,35926.625013,7,redis,200,241,
lusearch,2,883,8,8,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,17.172458,5.026707,35943.114042,8,redis,200,242,
lusearch,2,884,8,9,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.272792,4.951455,35960.319996,9,redis,200,241,
lusearch,2,885,8,10,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.447625,4.959705,35968.563080,10,redis,200,243,
lusearch,2,886,8,11,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,19.631083,5.406467,35978.762150,11,redis,200,242,
lusearch,2,887,8,12,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,20.732750,11.634162,36009.250164,12,redis,200,243,
lusearch,2,888,8,13,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.611000,5.424217,36019.490004,13,redis,200,243,
lusearch,2,889,8,14,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,11.501000,7.254470,36031.581163,14,redis,200,241,
lusearch,2,890,8,15,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.070500,5.486344,36041.749954,15,redis,200,242,
lusearch,2,891,8,16,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.207250,5.462384,36052.147150,16,redis,200,242,
lusearch,2,892,8,17,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.137708,5.620763,36062.302113,17,redis,200,243,
lusearch,2,893,8,18,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,15.455500,8.064990,36077.342033,18,redis,200,241,
lusearch,2,894,8,19,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,12.196459,6.201611,36090.088129,19,redis,200,242,
lusearch,2,895,8,20,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.354792,5.340048,36100.655079,20,redis,200,242,
lusearch,2,896,8,21,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,13.544334,5.431217,36110.717058,21,redis,200,242,
lusearch,2,897,8,22,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.766625,5.434801,36124.137163,22,redis,200,242,
lusearch,2,898,8,23,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.721291,5.343674,36134.019136,23,redis,200,242,
lusearch,2,899,8,24,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,17.307417,8.386749,36148.259163,24,redis,200,242,
lusearch,2,900,8,25,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.164625,5.394174,36161.897182,25,redis,200,241,
lusearch,2,901,8,26,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.120833,5.490302,36171.123981,26,redis,200,242,
lusearch,2,902,8,27,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.086458,5.405758,36180.410147,27,redis,200,242,
lusearch,2,903,8,28,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.052375,5.370715,36189.135075,28,redis,200,242,
lusearch,2,904,8,29,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,14.965334,5.086667,36204.672098,29,redis,200,242,
lusearch,2,905,8,30,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.981084,7.275304,36215.281010,30,redis,200,242,
lusearch,2,906,8,31,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.491000,5.175919,36224.414110,31,redis,200,243,
lusearch,2,907,8,32,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.005875,5.233004,36235.491037,32,redis,200,243,
lusearch,2,908,8,33,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.344167,5.309173,36243.849039,33,redis,200,242,
lusearch,2,909,8,34,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.605458,5.295089,36252.532005,34,redis,200,242,
lusearch,2,910,8,35,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.871584,7.456892,36263.216019,35,redis,200,242,
lusearch,2,911,8,36,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.470375,5.121960,36271.929979,36,redis,200,241,
